Batch 0, Loss: 2.455472
Batch 6173, Loss: 0.650965
Batch 6174, Loss: 0.650928
Batch 6175, Loss: 0.650888
Batch 6176, Loss: 0.650848
Batch 6177, Loss: 0.650809
Batch 6178, Loss: 0.650769
Batch 6179, Loss: 0.650728
Batch 6180, Loss: 0.650684
Batch 6181, Loss: 0.650645
Batch 6182, Loss: 0.650606
Batch 6183, Loss: 0.650566
Batch 6184, Loss: 0.650530
Batch 6185, Loss: 0.650491
Batch 6186, Loss: 0.650449
Batch 6187, Loss: 0.650410
Batch 6188, Loss: 0.650370
Batch 6189, Loss: 0.650334
Batch 6190, Loss: 0.650295
Batch 6191, Loss: 0.650256
Batch 6192, Loss: 0.650217
Batch 6193, Loss: 0.650178
Batch 6194, Loss: 0.650138
Batch 6195, Loss: 0.650100
Batch 6196, Loss: 0.650062
Batch 6197, Loss: 0.650023
Batch 6198, Loss: 0.649982
Batch 6199, Loss: 0.649943
Batch 6200, Loss: 0.649903
Batch 6201, Loss: 0.649864
Batch 6202, Loss: 0.649825
Batch 6203, Loss: 0.649789
Batch 6204, Loss: 0.649753
Batch 6205, Loss: 0.649715
Batch 6206, Loss: 0.649679
Batch 6207, Loss: 0.649640
Batch 6208, Loss: 0.649599
Batch 6209, Loss: 0.649560
Batch 6210, Loss: 0.649528
Batch 6211, Loss: 0.649486
Batch 6212, Loss: 0.649446
Batch 6213, Loss: 0.649412
Batch 6214, Loss: 0.649373
Batch 6215, Loss: 0.649332
Batch 6216, Loss: 0.649291
Batch 6217, Loss: 0.649254
Batch 6218, Loss: 0.649218
Batch 6219, Loss: 0.649181
Batch 6220, Loss: 0.649145
Batch 6221, Loss: 0.649106
Batch 6222, Loss: 0.649069
Batch 6223, Loss: 0.649032
Batch 6224, Loss: 0.648994
Batch 6225, Loss: 0.648953
Batch 6226, Loss: 0.648915
Batch 6227, Loss: 0.648875
Batch 6228, Loss: 0.648837
Batch 6229, Loss: 0.648797
Batch 6230, Loss: 0.648758
Batch 6231, Loss: 0.648719
Batch 6232, Loss: 0.648681
Batch 6233, Loss: 0.648642
Batch 6234, Loss: 0.648605
Batch 6235, Loss: 0.648565
Batch 6236, Loss: 0.648529
Batch 6237, Loss: 0.648493
Batch 6238, Loss: 0.648454
Batch 6239, Loss: 0.648417
Batch 6240, Loss: 0.648378
Batch 6241, Loss: 0.648339
Batch 6242, Loss: 0.648300
Batch 6243, Loss: 0.648263
Batch 6244, Loss: 0.648226
Batch 6245, Loss: 0.648191
Batch 6246, Loss: 0.648152
Batch 6247, Loss: 0.648113
Batch 6248, Loss: 0.648075
Batch 6249, Loss: 0.648037
Batch 6250, Loss: 0.647998
Batch 6251, Loss: 0.647962
Batch 6252, Loss: 0.647922
Batch 6253, Loss: 0.647886
Batch 6254, Loss: 0.647848
Batch 6255, Loss: 0.647811
Batch 6256, Loss: 0.647775
Batch 6257, Loss: 0.647741
Batch 6258, Loss: 0.647701
Batch 6259, Loss: 0.647664
Batch 6260, Loss: 0.647624
Batch 6261, Loss: 0.647584
Batch 6262, Loss: 0.647548
Batch 6263, Loss: 0.647510
Batch 6264, Loss: 0.647475
Batch 6265, Loss: 0.647438
Batch 6266, Loss: 0.647400
Batch 6267, Loss: 0.647363
Batch 6268, Loss: 0.647323
Batch 6269, Loss: 0.647287
Batch 6270, Loss: 0.647249
Batch 6271, Loss: 0.647209
Batch 6272, Loss: 0.647174
Batch 6273, Loss: 0.647138
Batch 6274, Loss: 0.647100
Batch 6275, Loss: 0.647064
Batch 6276, Loss: 0.647027
Batch 6277, Loss: 0.646986
Batch 6278, Loss: 0.646947
Batch 6279, Loss: 0.646907
Batch 6280, Loss: 0.646872
Batch 6281, Loss: 0.646833
Batch 6282, Loss: 0.646794
Batch 6283, Loss: 0.646756
Batch 6284, Loss: 0.646717
Batch 6285, Loss: 0.646681
Batch 6286, Loss: 0.646644
Batch 6287, Loss: 0.646607
Batch 6288, Loss: 0.646568
Batch 6289, Loss: 0.646533
Batch 6290, Loss: 0.646497
Batch 6291, Loss: 0.646459
Batch 6292, Loss: 0.646422
Batch 6293, Loss: 0.646384
Batch 6294, Loss: 0.646348
Batch 6295, Loss: 0.646308
Batch 6296, Loss: 0.646270
Batch 6297, Loss: 0.646232
Batch 6298, Loss: 0.646196
Batch 6299, Loss: 0.646156
Batch 6300, Loss: 0.646118
Batch 6301, Loss: 0.646082
Batch 6302, Loss: 0.646046
Batch 6303, Loss: 0.646006
Batch 6304, Loss: 0.645970
Batch 6305, Loss: 0.645932
Batch 6306, Loss: 0.645893
Batch 6307, Loss: 0.645855
Batch 6308, Loss: 0.645814
Batch 6309, Loss: 0.645778
Batch 6310, Loss: 0.645738
Batch 6311, Loss: 0.645698
Batch 6312, Loss: 0.645659
Batch 6313, Loss: 0.645621
Batch 6314, Loss: 0.645585
Batch 6315, Loss: 0.645548
Batch 6316, Loss: 0.645510
Batch 6317, Loss: 0.645470
Batch 6318, Loss: 0.645435
Batch 6319, Loss: 0.645396
Batch 6320, Loss: 0.645361
Batch 6321, Loss: 0.645323
Batch 6322, Loss: 0.645288
Batch 6323, Loss: 0.645253
Batch 6324, Loss: 0.645217
Batch 6325, Loss: 0.645178
Batch 6326, Loss: 0.645141
Batch 6327, Loss: 0.645105
Batch 6328, Loss: 0.645071
Batch 6329, Loss: 0.645033
Batch 6330, Loss: 0.644995
Batch 6331, Loss: 0.644958
Batch 6332, Loss: 0.644923
Batch 6333, Loss: 0.644888
Batch 6334, Loss: 0.644850
Batch 6335, Loss: 0.644812
Batch 6336, Loss: 0.644775
Batch 6337, Loss: 0.644737
Batch 6338, Loss: 0.644696
Batch 6339, Loss: 0.644658
Batch 6340, Loss: 0.644621
Batch 6341, Loss: 0.644583
Batch 6342, Loss: 0.644545
Batch 6343, Loss: 0.644511
Batch 6344, Loss: 0.644476
Batch 6345, Loss: 0.644439
Batch 6346, Loss: 0.644400
Batch 6347, Loss: 0.644364
Batch 6348, Loss: 0.644326
Batch 6349, Loss: 0.644290
Batch 6350, Loss: 0.644253
Batch 6351, Loss: 0.644218
Batch 6352, Loss: 0.644182
Batch 6353, Loss: 0.644148
Batch 6354, Loss: 0.644111
Batch 6355, Loss: 0.644075
Batch 6356, Loss: 0.644038
Batch 6357, Loss: 0.644001
Batch 6358, Loss: 0.643963
Batch 6359, Loss: 0.643926
Batch 6360, Loss: 0.643891
Batch 6361, Loss: 0.643854
Batch 6362, Loss: 0.643817
Batch 6363, Loss: 0.643781
Batch 6364, Loss: 0.643747
Batch 6365, Loss: 0.643708
Batch 6366, Loss: 0.643672
Batch 6367, Loss: 0.643638
Batch 6368, Loss: 0.643602
Batch 6369, Loss: 0.643568
Batch 6370, Loss: 0.643529
Batch 6371, Loss: 0.643493
Batch 6372, Loss: 0.643458
Batch 6373, Loss: 0.643423
Batch 6374, Loss: 0.643386
Batch 6375, Loss: 0.643350
Batch 6376, Loss: 0.643312
Batch 6377, Loss: 0.643274
Batch 6378, Loss: 0.643235
Batch 6379, Loss: 0.643198
Batch 6380, Loss: 0.643158
Batch 6381, Loss: 0.643125
Batch 6382, Loss: 0.643089
Batch 6383, Loss: 0.643052
Batch 6384, Loss: 0.643015
Batch 6385, Loss: 0.642977
Batch 6386, Loss: 0.642941
Batch 6387, Loss: 0.642909
Batch 6388, Loss: 0.642872
Batch 6389, Loss: 0.642837
Batch 6390, Loss: 0.642797
Batch 6391, Loss: 0.642762
Batch 6392, Loss: 0.642725
Batch 6393, Loss: 0.642688
Batch 6394, Loss: 0.642651
Batch 6395, Loss: 0.642615
Batch 6396, Loss: 0.642579
Batch 6397, Loss: 0.642544
Batch 6398, Loss: 0.642507
Batch 6399, Loss: 0.642469
Batch 6400, Loss: 0.642435
Batch 6401, Loss: 0.642399
Batch 6402, Loss: 0.642361
Batch 6403, Loss: 0.642323
Batch 6404, Loss: 0.642286
Batch 6405, Loss: 0.642251
Batch 6406, Loss: 0.642217
Batch 6407, Loss: 0.642179
Batch 6408, Loss: 0.642145
Batch 6409, Loss: 0.642107
Batch 6410, Loss: 0.642070
Batch 6411, Loss: 0.642031
Batch 6412, Loss: 0.641998
Batch 6413, Loss: 0.641962
Batch 6414, Loss: 0.641925
Batch 6415, Loss: 0.641887
Batch 6416, Loss: 0.641851
Batch 6417, Loss: 0.641815
Batch 6418, Loss: 0.641780
Batch 6419, Loss: 0.641743
Batch 6420, Loss: 0.641703
Batch 6421, Loss: 0.641664
Batch 6422, Loss: 0.641629
Batch 6423, Loss: 0.641591
Batch 6424, Loss: 0.641555
Batch 6425, Loss: 0.641517
Batch 6426, Loss: 0.641481
Batch 6427, Loss: 0.641449
Batch 6428, Loss: 0.641411
Batch 6429, Loss: 0.641377
Batch 6430, Loss: 0.641341
Batch 6431, Loss: 0.641306
Batch 6432, Loss: 0.641269
Batch 6433, Loss: 0.641232
Batch 6434, Loss: 0.641197
Batch 6435, Loss: 0.641164
Batch 6436, Loss: 0.641129
Batch 6437, Loss: 0.641092
Batch 6438, Loss: 0.641055
Batch 6439, Loss: 0.641019
Batch 6440, Loss: 0.640984
Batch 6441, Loss: 0.640946
Batch 6442, Loss: 0.640913
Batch 6443, Loss: 0.640878
Batch 6444, Loss: 0.640843
Batch 6445, Loss: 0.640807
Batch 6446, Loss: 0.640769
Batch 6447, Loss: 0.640736
Batch 6448, Loss: 0.640699
Batch 6449, Loss: 0.640665
Batch 6450, Loss: 0.640626
Batch 6451, Loss: 0.640591
Batch 6452, Loss: 0.640554
Batch 6453, Loss: 0.640516
Batch 6454, Loss: 0.640481
Batch 6455, Loss: 0.640445
Batch 6456, Loss: 0.640408
Batch 6457, Loss: 0.640373
Batch 6458, Loss: 0.640336
Batch 6459, Loss: 0.640300
Batch 6460, Loss: 0.640264
Batch 6461, Loss: 0.640230
Batch 6462, Loss: 0.640191
Batch 6463, Loss: 0.640154
Batch 6464, Loss: 0.640119
Batch 6465, Loss: 0.640082
Batch 6466, Loss: 0.640046
Batch 6467, Loss: 0.640009
Batch 6468, Loss: 0.639972
Batch 6469, Loss: 0.639937
Batch 6470, Loss: 0.639901
Batch 6471, Loss: 0.639863
Batch 6472, Loss: 0.639826
Batch 6473, Loss: 0.639793
Batch 6474, Loss: 0.639759
Batch 6475, Loss: 0.639722
Batch 6476, Loss: 0.639688
Batch 6477, Loss: 0.639651
Batch 6478, Loss: 0.639615
Batch 6479, Loss: 0.639579
Batch 6480, Loss: 0.639542
Batch 6481, Loss: 0.639505
Batch 6482, Loss: 0.639466
Batch 6483, Loss: 0.639430
Batch 6484, Loss: 0.639394
Batch 6485, Loss: 0.639357
Batch 6486, Loss: 0.639322
Batch 6487, Loss: 0.639287
Batch 6488, Loss: 0.639253
Batch 6489, Loss: 0.639218
Batch 6490, Loss: 0.639185
Batch 6491, Loss: 0.639151
Batch 6492, Loss: 0.639115
Batch 6493, Loss: 0.639079
Batch 6494, Loss: 0.639045
Batch 6495, Loss: 0.639009
Batch 6496, Loss: 0.638975
Batch 6497, Loss: 0.638940
Batch 6498, Loss: 0.638902
Batch 6499, Loss: 0.638868
Batch 6500, Loss: 0.638834
Batch 6501, Loss: 0.638801
Batch 6502, Loss: 0.638766
Batch 6503, Loss: 0.638729
Batch 6504, Loss: 0.638693
Batch 6505, Loss: 0.638656
Batch 6506, Loss: 0.638620
Batch 6507, Loss: 0.638588
Batch 6508, Loss: 0.638554
Batch 6509, Loss: 0.638519
Batch 6510, Loss: 0.638482
Batch 6511, Loss: 0.638445
Batch 6512, Loss: 0.638407
Batch 6513, Loss: 0.638370
Batch 6514, Loss: 0.638335
Batch 6515, Loss: 0.638298
Batch 6516, Loss: 0.638263
Batch 6517, Loss: 0.638226
Batch 6518, Loss: 0.638190
Batch 6519, Loss: 0.638153
Batch 6520, Loss: 0.638118
Batch 6521, Loss: 0.638084
Batch 6522, Loss: 0.638048
Batch 6523, Loss: 0.638010
Batch 6524, Loss: 0.637974
Batch 6525, Loss: 0.637937
Batch 6526, Loss: 0.637901
Batch 6527, Loss: 0.637864
Batch 6528, Loss: 0.637829
Batch 6529, Loss: 0.637794
Batch 6530, Loss: 0.637758
Batch 6531, Loss: 0.637724
Batch 6532, Loss: 0.637689
Batch 6533, Loss: 0.637654
Batch 6534, Loss: 0.637619
Batch 6535, Loss: 0.637583
Batch 6536, Loss: 0.637547
Batch 6537, Loss: 0.637511
Batch 6538, Loss: 0.637475
Batch 6539, Loss: 0.637439
Batch 6540, Loss: 0.637402
Batch 6541, Loss: 0.637368
Batch 6542, Loss: 0.637330
Batch 6543, Loss: 0.637296
Batch 6544, Loss: 0.637261
Batch 6545, Loss: 0.637228
Batch 6546, Loss: 0.637195
Batch 6547, Loss: 0.637161
Batch 6548, Loss: 0.637126
Batch 6549, Loss: 0.637092
Batch 6550, Loss: 0.637057
Batch 6551, Loss: 0.637023
Batch 6552, Loss: 0.636991
Batch 6553, Loss: 0.636957
Batch 6554, Loss: 0.636921
Batch 6555, Loss: 0.636886
Batch 6556, Loss: 0.636851
Batch 6557, Loss: 0.636816
Batch 6558, Loss: 0.636781
Batch 6559, Loss: 0.636748
Batch 6560, Loss: 0.636714
Batch 6561, Loss: 0.636680
Batch 6562, Loss: 0.636647
Batch 6563, Loss: 0.636611
Batch 6564, Loss: 0.636579
Batch 6565, Loss: 0.636544
Batch 6566, Loss: 0.636507
Batch 6567, Loss: 0.636475
Batch 6568, Loss: 0.636438
Batch 6569, Loss: 0.636404
Batch 6570, Loss: 0.636366
Batch 6571, Loss: 0.636329
Batch 6572, Loss: 0.636295
Batch 6573, Loss: 0.636262
Batch 6574, Loss: 0.636228
Batch 6575, Loss: 0.636194
Batch 6576, Loss: 0.636161
Batch 6577, Loss: 0.636128
Batch 6578, Loss: 0.636095
Batch 6579, Loss: 0.636061
Batch 6580, Loss: 0.636027
Batch 6581, Loss: 0.635993
Batch 6582, Loss: 0.635957
Batch 6583, Loss: 0.635925
Batch 6584, Loss: 0.635891
Batch 6585, Loss: 0.635858
Batch 6586, Loss: 0.635821
Batch 6587, Loss: 0.635790
Batch 6588, Loss: 0.635755
Batch 6589, Loss: 0.635721
Batch 6590, Loss: 0.635684
Batch 6591, Loss: 0.635649
Batch 6592, Loss: 0.635613
Batch 6593, Loss: 0.635579
Batch 6594, Loss: 0.635547
Batch 6595, Loss: 0.635511
Batch 6596, Loss: 0.635474
Batch 6597, Loss: 0.635436
Batch 6598, Loss: 0.635404
Batch 6599, Loss: 0.635369
Batch 6600, Loss: 0.635335
Batch 6601, Loss: 0.635299
Batch 6602, Loss: 0.635262
Batch 6603, Loss: 0.635229
Batch 6604, Loss: 0.635193
Batch 6605, Loss: 0.635159
Batch 6606, Loss: 0.635124
Batch 6607, Loss: 0.635087
Batch 6608, Loss: 0.635052
Batch 6609, Loss: 0.635017
Batch 6610, Loss: 0.634984
Batch 6611, Loss: 0.634951
Batch 6612, Loss: 0.634915
Batch 6613, Loss: 0.634881
Batch 6614, Loss: 0.634845
Batch 6615, Loss: 0.634812
Batch 6616, Loss: 0.634778
Batch 6617, Loss: 0.634744
Batch 6618, Loss: 0.634708
Batch 6619, Loss: 0.634675
Batch 6620, Loss: 0.634638
Batch 6621, Loss: 0.634605
Batch 6622, Loss: 0.634570
Batch 6623, Loss: 0.634534
Batch 6624, Loss: 0.634503
Batch 6625, Loss: 0.634468
Batch 6626, Loss: 0.634432
Batch 6627, Loss: 0.634397
Batch 6628, Loss: 0.634363
Batch 6629, Loss: 0.634329
Batch 6630, Loss: 0.634294
Batch 6631, Loss: 0.634264
Batch 6632, Loss: 0.634229
Batch 6633, Loss: 0.634193
Batch 6634, Loss: 0.634157
Batch 6635, Loss: 0.634120
Batch 6636, Loss: 0.634084
Batch 6637, Loss: 0.634050
Batch 6638, Loss: 0.634018
Batch 6639, Loss: 0.633984
Batch 6640, Loss: 0.633950
Batch 6641, Loss: 0.633915
Batch 6642, Loss: 0.633882
Batch 6643, Loss: 0.633848
Batch 6644, Loss: 0.633818
Batch 6645, Loss: 0.633785
Batch 6646, Loss: 0.633750
Batch 6647, Loss: 0.633715
Batch 6648, Loss: 0.633681
Batch 6649, Loss: 0.633647
Batch 6650, Loss: 0.633613
Batch 6651, Loss: 0.633581
Batch 6652, Loss: 0.633547
Batch 6653, Loss: 0.633514
Batch 6654, Loss: 0.633481
Batch 6655, Loss: 0.633447
Batch 6656, Loss: 0.633413
Batch 6657, Loss: 0.633377
Batch 6658, Loss: 0.633345
Batch 6659, Loss: 0.633313
Batch 6660, Loss: 0.633279
Batch 6661, Loss: 0.633247
Batch 6662, Loss: 0.633212
Batch 6663, Loss: 0.633178
Batch 6664, Loss: 0.633142
Batch 6665, Loss: 0.633108
Batch 6666, Loss: 0.633073
Batch 6667, Loss: 0.633040
Batch 6668, Loss: 0.633007
Batch 6669, Loss: 0.632973
Batch 6670, Loss: 0.632939
Batch 6671, Loss: 0.632905
Batch 6672, Loss: 0.632869
Batch 6673, Loss: 0.632837
Batch 6674, Loss: 0.632804
Batch 6675, Loss: 0.632769
Batch 6676, Loss: 0.632734
Batch 6677, Loss: 0.632701
Batch 6678, Loss: 0.632668
Batch 6679, Loss: 0.632638
Batch 6680, Loss: 0.632606
Batch 6681, Loss: 0.632576
Batch 6682, Loss: 0.632542
Batch 6683, Loss: 0.632510
Batch 6684, Loss: 0.632475
Batch 6685, Loss: 0.632441
Batch 6686, Loss: 0.632409
Batch 6687, Loss: 0.632373
Batch 6688, Loss: 0.632339
Batch 6689, Loss: 0.632304
Batch 6690, Loss: 0.632269
Batch 6691, Loss: 0.632237
Batch 6692, Loss: 0.632206
Batch 6693, Loss: 0.632174
Batch 6694, Loss: 0.632140
Batch 6695, Loss: 0.632106
Batch 6696, Loss: 0.632071
Batch 6697, Loss: 0.632038
Batch 6698, Loss: 0.632005
Batch 6699, Loss: 0.631972
Batch 6700, Loss: 0.631939
Batch 6701, Loss: 0.631902
Batch 6702, Loss: 0.631866
Batch 6703, Loss: 0.631835
Batch 6704, Loss: 0.631800
Batch 6705, Loss: 0.631768
Batch 6706, Loss: 0.631731
Batch 6707, Loss: 0.631697
Batch 6708, Loss: 0.631662
Batch 6709, Loss: 0.631627
Batch 6710, Loss: 0.631592
Batch 6711, Loss: 0.631560
Batch 6712, Loss: 0.631526
Batch 6713, Loss: 0.631490
Batch 6714, Loss: 0.631455
Batch 6715, Loss: 0.631420
Batch 6716, Loss: 0.631385
Batch 6717, Loss: 0.631351
Batch 6718, Loss: 0.631316
Batch 6719, Loss: 0.631285
Batch 6720, Loss: 0.631252
Batch 6721, Loss: 0.631217
Batch 6722, Loss: 0.631184
Batch 6723, Loss: 0.631152
Batch 6724, Loss: 0.631117
Batch 6725, Loss: 0.631080
Batch 6726, Loss: 0.631047
Batch 6727, Loss: 0.631013
Batch 6728, Loss: 0.630982
Batch 6729, Loss: 0.630950
Batch 6730, Loss: 0.630917
Batch 6731, Loss: 0.630885
Batch 6732, Loss: 0.630852
Batch 6733, Loss: 0.630819
Batch 6734, Loss: 0.630783
Batch 6735, Loss: 0.630753
Batch 6736, Loss: 0.630718
Batch 6737, Loss: 0.630687
Batch 6738, Loss: 0.630651
Batch 6739, Loss: 0.630615
Batch 6740, Loss: 0.630585
Batch 6741, Loss: 0.630549
Batch 6742, Loss: 0.630519
Batch 6743, Loss: 0.630485
Batch 6744, Loss: 0.630452
Batch 6745, Loss: 0.630420
Batch 6746, Loss: 0.630388
Batch 6747, Loss: 0.630355
Batch 6748, Loss: 0.630322
Batch 6749, Loss: 0.630287
Batch 6750, Loss: 0.630256
Batch 6751, Loss: 0.630224
Batch 6752, Loss: 0.630190
Batch 6753, Loss: 0.630159
Batch 6754, Loss: 0.630125
Batch 6755, Loss: 0.630091
Batch 6756, Loss: 0.630057
Batch 6757, Loss: 0.630026
Batch 6758, Loss: 0.629993
Batch 6759, Loss: 0.629962
Batch 6760, Loss: 0.629930
Batch 6761, Loss: 0.629897
Batch 6762, Loss: 0.629863
Batch 6763, Loss: 0.629829
Batch 6764, Loss: 0.629796
Batch 6765, Loss: 0.629764
Batch 6766, Loss: 0.629733
Batch 6767, Loss: 0.629701
Batch 6768, Loss: 0.629667
Batch 6769, Loss: 0.629634
Batch 6770, Loss: 0.629601
Batch 6771, Loss: 0.629571
Batch 6772, Loss: 0.629538
Batch 6773, Loss: 0.629504
Batch 6774, Loss: 0.629470
Batch 6775, Loss: 0.629436
Batch 6776, Loss: 0.629402
Batch 6777, Loss: 0.629369
Batch 6778, Loss: 0.629335
Batch 6779, Loss: 0.629304
Batch 6780, Loss: 0.629270
Batch 6781, Loss: 0.629237
Batch 6782, Loss: 0.629204
Batch 6783, Loss: 0.629171
Batch 6784, Loss: 0.629142
Batch 6785, Loss: 0.629111
Batch 6786, Loss: 0.629075
Batch 6787, Loss: 0.629041
Batch 6788, Loss: 0.629011
Batch 6789, Loss: 0.628977
Batch 6790, Loss: 0.628944
Batch 6791, Loss: 0.628910
Batch 6792, Loss: 0.628877
Batch 6793, Loss: 0.628844
Batch 6794, Loss: 0.628813
Batch 6795, Loss: 0.628782
Batch 6796, Loss: 0.628748
Batch 6797, Loss: 0.628713
Batch 6798, Loss: 0.628680
Batch 6799, Loss: 0.628646
Batch 6800, Loss: 0.628615
Batch 6801, Loss: 0.628582
Batch 6802, Loss: 0.628551
Batch 6803, Loss: 0.628517
Batch 6804, Loss: 0.628485
Batch 6805, Loss: 0.628455
Batch 6806, Loss: 0.628421
Batch 6807, Loss: 0.628389
Batch 6808, Loss: 0.628354
Batch 6809, Loss: 0.628320
Batch 6810, Loss: 0.628288
Batch 6811, Loss: 0.628256
Batch 6812, Loss: 0.628222
Batch 6813, Loss: 0.628187
Batch 6814, Loss: 0.628155
Batch 6815, Loss: 0.628124
Batch 6816, Loss: 0.628093
Batch 6817, Loss: 0.628063
Batch 6818, Loss: 0.628030
Batch 6819, Loss: 0.627997
Batch 6820, Loss: 0.627963
Batch 6821, Loss: 0.627931
Batch 6822, Loss: 0.627897
Batch 6823, Loss: 0.627864
Batch 6824, Loss: 0.627833
Batch 6825, Loss: 0.627804
Batch 6826, Loss: 0.627772
Batch 6827, Loss: 0.627742
Batch 6828, Loss: 0.627708
Batch 6829, Loss: 0.627678
Batch 6830, Loss: 0.627647
Batch 6831, Loss: 0.627614
Batch 6832, Loss: 0.627581
Batch 6833, Loss: 0.627547
Batch 6834, Loss: 0.627513
Batch 6835, Loss: 0.627480
Batch 6836, Loss: 0.627450
Batch 6837, Loss: 0.627419
Batch 6838, Loss: 0.627386
Batch 6839, Loss: 0.627352
Batch 6840, Loss: 0.627320
Batch 6841, Loss: 0.627290
Batch 6842, Loss: 0.627258
Batch 6843, Loss: 0.627225
Batch 6844, Loss: 0.627190
Batch 6845, Loss: 0.627157
Batch 6846, Loss: 0.627122
Batch 6847, Loss: 0.627089
Batch 6848, Loss: 0.627060
Batch 6849, Loss: 0.627025
Batch 6850, Loss: 0.626996
Batch 6851, Loss: 0.626964
Batch 6852, Loss: 0.626932
Batch 6853, Loss: 0.626899
Batch 6854, Loss: 0.626867
Batch 6855, Loss: 0.626836
Batch 6856, Loss: 0.626805
Batch 6857, Loss: 0.626770
Batch 6858, Loss: 0.626735
Batch 6859, Loss: 0.626701
Batch 6860, Loss: 0.626669
Batch 6861, Loss: 0.626636
Batch 6862, Loss: 0.626603
Batch 6863, Loss: 0.626571
Batch 6864, Loss: 0.626540
Batch 6865, Loss: 0.626509
Batch 6866, Loss: 0.626477
Batch 6867, Loss: 0.626445
Batch 6868, Loss: 0.626413
Batch 6869, Loss: 0.626383
Batch 6870, Loss: 0.626352
Batch 6871, Loss: 0.626320
Batch 6872, Loss: 0.626287
Batch 6873, Loss: 0.626254
Batch 6874, Loss: 0.626225
Batch 6875, Loss: 0.626191
Batch 6876, Loss: 0.626156
Batch 6877, Loss: 0.626123
Batch 6878, Loss: 0.626091
Batch 6879, Loss: 0.626059
Batch 6880, Loss: 0.626028
Batch 6881, Loss: 0.625997
Batch 6882, Loss: 0.625965
Batch 6883, Loss: 0.625934
Batch 6884, Loss: 0.625903
Batch 6885, Loss: 0.625873
Batch 6886, Loss: 0.625839
Batch 6887, Loss: 0.625811
Batch 6888, Loss: 0.625779
Batch 6889, Loss: 0.625746
Batch 6890, Loss: 0.625712
Batch 6891, Loss: 0.625679
Batch 6892, Loss: 0.625647
Batch 6893, Loss: 0.625614
Batch 6894, Loss: 0.625581
Batch 6895, Loss: 0.625548
Batch 6896, Loss: 0.625516
Batch 6897, Loss: 0.625484
Batch 6898, Loss: 0.625454
Batch 6899, Loss: 0.625424
Batch 6900, Loss: 0.625390
Batch 6901, Loss: 0.625358
Batch 6902, Loss: 0.625330
Batch 6903, Loss: 0.625296
Batch 6904, Loss: 0.625264
Batch 6905, Loss: 0.625230
Batch 6906, Loss: 0.625202
Batch 6907, Loss: 0.625168
Batch 6908, Loss: 0.625134
Batch 6909, Loss: 0.625104
Batch 6910, Loss: 0.625072
Batch 6911, Loss: 0.625040
Batch 6912, Loss: 0.625008
Batch 6913, Loss: 0.624977
Batch 6914, Loss: 0.624947
Batch 6915, Loss: 0.624915
Batch 6916, Loss: 0.624882
Batch 6917, Loss: 0.624849
Batch 6918, Loss: 0.624817
Batch 6919, Loss: 0.624785
Batch 6920, Loss: 0.624755
Batch 6921, Loss: 0.624727
Batch 6922, Loss: 0.624695
Batch 6923, Loss: 0.624663
Batch 6924, Loss: 0.624632
Batch 6925, Loss: 0.624602
Batch 6926, Loss: 0.624574
Batch 6927, Loss: 0.624542
Batch 6928, Loss: 0.624509
Batch 6929, Loss: 0.624480
Batch 6930, Loss: 0.624449
Batch 6931, Loss: 0.624417
Batch 6932, Loss: 0.624385
Batch 6933, Loss: 0.624352
Batch 6934, Loss: 0.624322
Batch 6935, Loss: 0.624291
Batch 6936, Loss: 0.624260
Batch 6937, Loss: 0.624230
Batch 6938, Loss: 0.624199
Batch 6939, Loss: 0.624166
Batch 6940, Loss: 0.624135
Batch 6941, Loss: 0.624105
Batch 6942, Loss: 0.624071
Batch 6943, Loss: 0.624039
Batch 6944, Loss: 0.624008
Batch 6945, Loss: 0.623977
Batch 6946, Loss: 0.623947
Batch 6947, Loss: 0.623913
Batch 6948, Loss: 0.623880
Batch 6949, Loss: 0.623849
Batch 6950, Loss: 0.623818
Batch 6951, Loss: 0.623785
Batch 6952, Loss: 0.623752
Batch 6953, Loss: 0.623720
Batch 6954, Loss: 0.623690
Batch 6955, Loss: 0.623661
Batch 6956, Loss: 0.623631
Batch 6957, Loss: 0.623601
Batch 6958, Loss: 0.623568
Batch 6959, Loss: 0.623534
Batch 6960, Loss: 0.623501
Batch 6961, Loss: 0.623470
Batch 6962, Loss: 0.623438
Batch 6963, Loss: 0.623409
Batch 6964, Loss: 0.623376
Batch 6965, Loss: 0.623344
Batch 6966, Loss: 0.623312
Batch 6967, Loss: 0.623281
Batch 6968, Loss: 0.623250
Batch 6969, Loss: 0.623220
Batch 6970, Loss: 0.623188
Batch 6971, Loss: 0.623157
Batch 6972, Loss: 0.623124
Batch 6973, Loss: 0.623092
Batch 6974, Loss: 0.623060
Batch 6975, Loss: 0.623030
Batch 6976, Loss: 0.622998
Batch 6977, Loss: 0.622969
Batch 6978, Loss: 0.622939
Batch 6979, Loss: 0.622909
Batch 6980, Loss: 0.622877
Batch 6981, Loss: 0.622845
Batch 6982, Loss: 0.622814
Batch 6983, Loss: 0.622781
Batch 6984, Loss: 0.622751
Batch 6985, Loss: 0.622722
Batch 6986, Loss: 0.622693
Batch 6987, Loss: 0.622661
Batch 6988, Loss: 0.622630
Batch 6989, Loss: 0.622597
Batch 6990, Loss: 0.622568
Batch 6991, Loss: 0.622536
Batch 6992, Loss: 0.622506
Batch 6993, Loss: 0.622473
Batch 6994, Loss: 0.622442
